,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.491638,0.491731,0.491831,0.491937,0.492048,0.492162,0.492278,0.492395,0.492511,0.492623,0.492731,0.492833,0.492928,0.493015,0.493094,0.493163,0.493223,0.493273,0.493313,0.493343,0.493363,0.493375,0.493379,0.493375,0.493363,0.493346,0.493324
electricity sector,0.492207,0.4923,0.4924,0.492505,0.492616,0.49273,0.492847,0.492963,0.493079,0.493191,0.493299,0.493401,0.493496,0.493583,0.493661,0.49373,0.49379,0.49384,0.49388,0.49391,0.49393,0.493942,0.493946,0.493942,0.49393,0.493913,0.493891
residential buildings sector,0.491427,0.49152,0.49162,0.491726,0.491837,0.491952,0.492068,0.492185,0.492301,0.492413,0.492521,0.492623,0.492718,0.492805,0.492884,0.492953,0.493013,0.493063,0.493103,0.493133,0.493154,0.493165,0.493169,0.493165,0.493154,0.493136,0.493114
commercial buildings sector,0.491427,0.49152,0.49162,0.491726,0.491837,0.491952,0.492068,0.492185,0.492301,0.492413,0.492521,0.492623,0.492718,0.492805,0.492884,0.492953,0.493013,0.493063,0.493103,0.493133,0.493154,0.493165,0.493169,0.493165,0.493154,0.493136,0.493114
industry sector,0.489184,0.489278,0.489378,0.489485,0.489596,0.489711,0.489828,0.489945,0.490061,0.490174,0.490283,0.490385,0.490481,0.490568,0.490647,0.490717,0.490777,0.490827,0.490867,0.490897,0.490918,0.49093,0.490934,0.49093,0.490918,0.4909,0.490878
district heat and hydrogen sector,0.492207,0.4923,0.4924,0.492505,0.492616,0.49273,0.492847,0.492963,0.493079,0.493191,0.493299,0.493401,0.493496,0.493583,0.493661,0.49373,0.49379,0.49384,0.49388,0.49391,0.49393,0.493942,0.493946,0.493942,0.49393,0.493913,0.493891
LULUCF sector,0.489184,0.489278,0.489378,0.489485,0.489596,0.489711,0.489828,0.489945,0.490061,0.490174,0.490283,0.490385,0.490481,0.490568,0.490647,0.490717,0.490777,0.490827,0.490867,0.490897,0.490918,0.49093,0.490934,0.49093,0.490918,0.4909,0.490878
geoengineering sector,0.489184,0.489278,0.489378,0.489485,0.489596,0.489711,0.489828,0.489945,0.490061,0.490174,0.490283,0.490385,0.490481,0.490568,0.490647,0.490717,0.490777,0.490827,0.490867,0.490897,0.490918,0.49093,0.490934,0.49093,0.490918,0.4909,0.490878
