,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.033179399,0.03357703,0.03397466,0.034372291,0.034769921,0.035167551,0.035559029,0.035950506,0.036341984,0.036733461,0.037124939,0.037520395,0.037915851,0.038311306,0.038706762,0.039102218,0.039524258,0.039946297,0.040368336,0.040790376,0.041212415,0.041670001,0.042127586,0.042585172,0.043042758,0.043500343,0.043976252,0.044452161,0.04492807,0.045403979,0.045879888
electricity sector,0.032314779,0.032712765,0.033110751,0.033508737,0.033906723,0.034304709,0.034696537,0.035088364,0.035480192,0.03587202,0.036263847,0.036659657,0.037055466,0.037451276,0.037847085,0.038242895,0.038665312,0.039087729,0.039510145,0.039932562,0.040354979,0.040812974,0.041270969,0.041728964,0.042186958,0.042644953,0.043121288,0.043597622,0.044073957,0.044550291,0.045026626
residential buildings sector,0.024676686,0.025077814,0.025478941,0.025880068,0.026281196,0.026682323,0.027077244,0.027472164,0.027867084,0.028262005,0.028656925,0.029055859,0.029454792,0.029853726,0.03025266,0.030651594,0.031077345,0.031503096,0.031928847,0.032354598,0.032780349,0.033241959,0.033703568,0.034165178,0.034626788,0.035088398,0.035568492,0.036048587,0.036528681,0.037008775,0.03748887
commercial buildings sector,0.024676686,0.025077814,0.025478941,0.025880068,0.026281196,0.026682323,0.027077244,0.027472164,0.027867084,0.028262005,0.028656925,0.029055859,0.029454792,0.029853726,0.03025266,0.030651594,0.031077345,0.031503096,0.031928847,0.032354598,0.032780349,0.033241959,0.033703568,0.034165178,0.034626788,0.035088398,0.035568492,0.036048587,0.036528681,0.037008775,0.03748887
industry sector,0.020792763,0.021195488,0.021598213,0.022000937,0.022403662,0.022806387,0.02320288,0.023599373,0.023995866,0.024392359,0.024788852,0.025189374,0.025589897,0.025990419,0.026390941,0.026791464,0.02721891,0.027646357,0.028073803,0.028501249,0.028928696,0.029392144,0.029855592,0.03031904,0.030782488,0.031245936,0.031727943,0.032209949,0.032691955,0.033173961,0.033655967
district heat and hydrogen sector,0.032314779,0.032712765,0.033110751,0.033508737,0.033906723,0.034304709,0.034696537,0.035088364,0.035480192,0.03587202,0.036263847,0.036659657,0.037055466,0.037451276,0.037847085,0.038242895,0.038665312,0.039087729,0.039510145,0.039932562,0.040354979,0.040812974,0.041270969,0.041728964,0.042186958,0.042644953,0.043121288,0.043597622,0.044073957,0.044550291,0.045026626
LULUCF sector,0.019134076,0.019537483,0.01994089,0.020344297,0.020747704,0.02115111,0.021548275,0.02194544,0.022342604,0.022739769,0.023136933,0.023538134,0.023939335,0.024340536,0.024741737,0.025142938,0.025571108,0.025999278,0.026427449,0.026855619,0.02728379,0.027748023,0.028212256,0.028676489,0.029140723,0.029604956,0.030087778,0.030570601,0.031053424,0.031536246,0.032019069
geoengineering sector,0.020792763,0.021195488,0.021598213,0.022000937,0.022403662,0.022806387,0.02320288,0.023599373,0.023995866,0.024392359,0.024788852,0.025189374,0.025589897,0.025990419,0.026390941,0.026791464,0.02721891,0.027646357,0.028073803,0.028501249,0.028928696,0.029392144,0.029855592,0.03031904,0.030782488,0.031245936,0.031727943,0.032209949,0.032691955,0.033173961,0.033655967
