Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.6737632156190754,0,0.00460624401967111,0.414008311967827,0.712122275929017,0.48174194826435873,0.06775359560280016,0.3326791424304702,0.3454739868009199,0.07261026542546997,0.23194509200841246,0.23194509200841243,0.23944865676201657,0.4960291240612132,0.49602912406121313,0.15334987930608288,0.16666969381276514,0.37978956597992203,0.14779767669047497,0.12465113527940214,0.13672832509037913,0.17848110745558282,0.21108401473735924,0.2071030636403388,1,0.20819812627367792,1,1,0.33663564776173205,0.6367063462151589,0.9481031429110242,0.4399538322890483,0.755497414508185,0.38360101290805065,0.23910590359083975,1,0.40956625754322135,0.3992125360839347,0.2666202112966845,0.9998560064421497,0.824541379325679,0
