Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7896861441839854,0,0.07673261562403721,0.4237379048421849,0.0968431188612328,0.433702384686212,0.7592024130646632,0.7416575476650316,0.45623168310459367,0.02406950912621991,0.12705228060892063,0.12705228060892063,0.5275653305354542,0.4659287037875842,0.4659287037875842,0.4174467762794914,0.4199308688104483,0.5578032861021357,0.6761979057048246,0.6694450287631474,0.7684158551443876,0.6903903764929846,0.5236732599892148,0.511197149893396,0.06502470212147632,0.9076555758340954,0,5.97733730770493e-5,0.48175467056255156,0.38486150402054997,0.11944637778310288,0.38065222193872356,0.21936831539944224,0.07034932282146679,0.8330536636724111,5.279115876894234e-4,0.6640045978225374,0.013460566414515205,0.8354237276476815,0.0025529646165918934,0.2707850560149315,0
