hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2656205832558879,0.2656205832558879,0.27115539685340434,0.27669021045092074,0.31770262644814956,0.42145094090372365,0.43346747064214397,0.41219580969919223,0.4330901516083576,0.45436421585725706,0.4898322050331787,0.48698669079112084,0.4478849030223008,0.42691605862875714,0.44454911436691524,0.5294434936629075,0.5382444000433267,0.5469684006334199,0.49993570323724257,0.4753090271913238,0.4556451779273727,0.423813390650297,0.3500030583850236,0.29880302847556195
Spring,0.08761552245525785,0.08761552245525785,0.08761552245525785,0.08761552245525785,0.0945340394521534,0.0945340394521534,0.0945340394521534,0.09684121316193012,0.10375973015882567,0.11067824715572121,0.1192400245943458,0.1354503232114749,0.14893286957798263,0.1429636584304223,0.1453158941267181,0.1487285885724295,0.17019611895011752,0.1797492600921618,0.14007969129320139,0.13143079401397328,0.12681945072685444,0.10825992054586414,0.08300417916813901,0.08761552245525785
Summer,0.4754628663961821,0.4224201085573853,0.40961767014986583,0.4170195762266699,0.464493432197382,0.4820006873000716,0.5520995969527572,0.6563489316379076,0.7534759172139615,0.8412695122090496,0.8851663097065937,0.9198504344046823,0.9363792401203952,0.9363792401203952,0.9316871305601206,0.9468117978698476,0.9407790855780662,0.9804189928855169,0.8948682071995376,0.8904683617418667,0.8489192074163218,0.7612495069864677,0.636417790553844,0.5446278016340264
Fall,0.1321414437030118,0.1321414437030118,0.1321414437030118,0.1321414437030118,0.14257592835406743,0.16344489765617862,0.16344489765617862,0.1843138669582898,0.2048747403175995,0.2538755876910977,0.28465799703511496,0.31300282377285,0.3166637285049615,0.31300282377285,0.32119908201590663,0.3864429287268057,0.36594095606244337,0.35385272113017396,0.33767768413309684,0.3412796881702612,0.28865418264615744,0.19474835160934537,0.14257592835406743,0.1321414437030118
Summer Peak,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327
Winter Peak,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,1.0,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.4242435824149327,0.0,0.0,0.0,0.0,0.0
