natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.18774197929835207,0.17920825296660878,0.17494138980073712,0.17494138980073712,0.1805854245038885,0.20907629512771025,0.23170995707577957,0.2397462774714537,0.2517449267864266,0.2517449267864266,0.2554331748838097,0.2517449267864266,0.2586037147620188,0.24747806362055494,0.2452989519006332,0.2414787389630685,0.2730792426157848,0.30721414794275786,0.2742770773189716,0.26065086164175905,0.2404467062385714,0.23118548142890397,0.21334315829358186,0.21224006757821773
Spring,0.39447149968483286,0.39447149968483286,0.39447149968483286,0.39447149968483286,0.43335629332988074,0.49538281355769714,0.49538281355769714,0.5045565693643211,0.5320778367841932,0.5412515925908172,0.5595991042040652,0.5595991042040652,0.5659428909315641,0.5779466158173132,0.5779466158173132,0.6054678832371854,0.5962941274305613,0.6054678832371854,0.5871203716239374,0.6054678832371854,0.5962941274305613,0.5779466158173132,0.5137303251709452,0.44951403452457694
Summer,0.3565639789951298,0.33963023942398113,0.3422468089495818,0.3394289648450888,0.35814265069222534,0.40011688787352456,0.43924175601628745,0.45727401828910164,0.48447761137361356,0.5198995122637422,0.5387320228622732,0.5443095111930252,0.5412515925908172,0.5427817643893843,0.5443095111930252,0.5748886972151054,0.600925867740012,0.5987457973011658,0.5801679111699084,0.5616215499726945,0.5381936739886092,0.4813542179083923,0.41909489816764023,0.38835566248041686
Fall,0.372108857835696,0.3583789774705085,0.3621846448329483,0.38580094607216003,0.4219264419187955,0.46702756833722286,0.48757892793697205,0.5146834426573477,0.5146834426573477,0.5264745868190279,0.5337457923853975,0.5314480309590187,0.5170341130639391,0.515900349202239,0.5201217299806354,0.5623393169774724,0.5718704918414974,0.5718704918414974,0.5528081421134474,0.5406730895803847,0.5148875201524536,0.46702756833722286,0.4050711525081883,0.36578245548740973
Summer Peak,0.5160237641226011,0.4816221798477611,0.4816221798477611,0.4816221798477611,0.4930893746060411,0.5045565693643211,0.5618925431557212,0.6192285169471213,0.6306957117054014,0.6685892886742776,0.7109660750133616,0.7339004645299216,0.7339004645299216,0.7339004645299216,0.7339004645299216,0.7339004645299216,0.7339004645299216,0.7339004645299216,0.7224332697716416,0.7294627238145841,0.7224332697716416,0.7109660750133616,0.6426357804743321,0.6248484426890858
Winter Peak,0.44034027871795295,0.4688000191743472,0.47520200578008015,0.4770353019444491,0.5137303251709452,0.6238153948504334,0.6605104180769295,0.6238153948504334,0.6605104180769295,0.6605104180769295,0.6972054413034254,0.6972054413034254,0.6781740811209287,0.6605104180769295,0.6605104180769295,0.6972054413034254,0.7339004645299215,0.6972054413034254,0.6972054413034254,0.6972054413034254,0.6972054413034254,0.6972054413034254,0.5871203716239374,0.4036452554914569
