hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.1850791750557758,0.18488491048593308,0.18439516787288415,0.18969853621374508,0.20900146922783877,0.33092017195407253,0.3455019861783747,0.3084067040322137,0.3000544158458938,0.37801327746639773,0.41505087881591085,0.39089677314033777,0.3609299668063334,0.32313217608967665,0.3416020025031283,0.49726614790226886,0.5479779071665669,0.5652217445720191,0.4611612341513846,0.4383218153126187,0.3875648908962284,0.33747020732437233,0.25214561680361275,0.21758230396691464
Spring,0.18711568808837137,0.1776044784241171,0.18076195788213528,0.1920988191761441,0.21824767372258802,0.2552293627904446,0.22882271317407635,0.25349893889100505,0.3123020623605594,0.3701100560483213,0.4019671328290798,0.4274085813788975,0.41488885563476063,0.4047437013658376,0.42911043695924245,0.5000013603961471,0.5747469663165911,0.688026473309027,0.5121728247265602,0.42360899493932624,0.3893583011372911,0.3243667355934049,0.22404092071611253,0.19770569189748058
Summer,0.22455943492584157,0.22021276595744715,0.22021276595744715,0.22021276595744715,0.22021276595744715,0.22021276595744715,0.22021276595744715,0.2509278839929227,0.2966855120624925,0.3846510724612666,0.5040193920561619,0.6071094615395672,0.6947096226605086,0.732885935004962,0.7574072475652026,0.7748723260397327,0.8066764490095368,0.8974177491979906,0.5923071943377493,0.523257520176082,0.4559564398026271,0.32457957504351753,0.23940485952267962,0.23512220735689768
Fall,0.2634091795071708,0.23205851576766037,0.22372330166806867,0.2538008576294138,0.29280760787049387,0.3266603746486387,0.310160241285213,0.3525862245840087,0.47506206528652634,0.5209790927183571,0.5884189252959643,0.6030519707010814,0.6264911056853856,0.6056505057551449,0.607865364492501,0.6880496111943213,0.7444951681405039,0.6645755965448618,0.48707503231498395,0.48386199963068577,0.4448542235171013,0.3378003241757114,0.30058269558259304,0.28180102176901456
Summer Peak,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.6358573216520651,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468,0.2202127659574468
Winter Peak,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637,0.16777221526908637
