solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.00605924988482638,0.04847399907861103,0.1716787467367474,0.33527849362705964,0.47161161603565316,0.5079671153446115,0.4998881154981763,0.5079671153446115,0.5251349900182861,0.5382633647687434,0.5251349900182861,0.415058617110607,0.2504489952394903,0.10199737306124404,0.016157999692870344,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.004342462417458905,0.05862324263569522,0.1693560342808973,0.2931162131784761,0.39950654240621924,0.4472736289982672,0.46898594108556174,0.4733284035030207,0.46681470987683227,0.4972119467990446,0.4733284035030207,0.4277325481197021,0.2648902074649932,0.1237601788975788,0.028226005713482882,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.010132412307404111,0.0839542734042055,0.23015050812532198,0.39805905493373295,0.5124105652601507,0.5391890835011474,0.5370178522924179,0.532675389874959,0.5478740083360651,0.5442552896548495,0.5348466210836884,0.46102475998688713,0.3126572940570412,0.14474874724863016,0.031120980658455488,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0011279123162230922,0.04624440496514678,0.14324486416033272,0.2887455529531116,0.4173275570025441,0.45680448807035234,0.4601882250190217,0.4432695402756752,0.4500370141730138,0.4556765757541292,0.44214162795945217,0.3485249057129355,0.20076839228771043,0.08684924834917811,0.01917450937579257,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.021712312087294527,0.20083888680747436,0.4532445148222732,0.6079447384442467,0.6812237917388657,0.7165062988807194,0.6947939867934249,0.6730816747061302,0.6757957137170422,0.6296570505315412,0.632371089542453,0.6269430115206295,0.5563779972369222,0.3636812274621833,0.1194177164801199,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060794473844424664,0.20843819603802743,0.24317789537769866,0.2952874443872055,0.3387120685617946,0.3300271437268768,0.37345176790146584,0.3300271437268768,0.19106834636819178,0.03473969933967124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
