solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0004762282720850861,0.004629997089716114,0.09757388152498875,0.23552133767230202,0.34514644019366614,0.38221287403762205,0.3836151017276503,0.3862740429134587,0.39579860835516045,0.507778395110723,0.5371987194750906,0.4279837024102442,0.26103923591819456,0.12682223456888111,0.028653067703786013,0.0010450564859644945,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.00034129692832764505,0.004294653014789533,0.09692832764505119,0.2150170648464164,0.30127986348122865,0.34004550625711033,0.3604379977246871,0.36038111490329916,0.35932878270762225,0.4719567690557452,0.500910125142207,0.43623435722411824,0.2773321956769056,0.1314562002275313,0.03845278725824801,0.0014789533560864618,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0006257110352673492,0.006892301858172164,0.12905764125900643,0.2808210087220326,0.3753792188092529,0.4080299582859309,0.4108646188850967,0.40027493363670835,0.40602009859689037,0.49694728858551385,0.5285836177474402,0.4519624573378839,0.2947383390216155,0.15700606750094803,0.04360068259385665,0.0014599924156238147,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0002216213820309383,0.003826662529734202,0.07675487197671498,0.20854572049111297,0.3088515579983157,0.3509152963077877,0.35994267393584795,0.3488320553166969,0.34760575033612573,0.4394013267733404,0.4719205708966801,0.37112716634900933,0.20693527178168816,0.10159124152298213,0.02743672709543016,0.0009455845633320035,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0013509670079635949,0.017562571103526735,0.24797354948805458,0.41648890784982934,0.46665244596131966,0.48521046643913535,0.48471274175199086,0.4652659271899886,0.46878555176336745,0.5194823663253697,0.5384314562002275,0.5339163822525597,0.4686077929465301,0.2904579067121729,0.11337457337883959,0.005866040955631399,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032992036405005684,0.14266211604095563,0.20159271899886236,0.25790671217292377,0.26803185437997723,0.26905574516496017,0.4062571103526735,0.4194539249146757,0.2738339021615472,0.06814562002275312,0.0018202502844141069,0.0,0.0,0.0,0.0,0.0,0.0
