petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.054965823513102405,0.054965823513102405,0.054965823513102405,0.054965823513102405,0.027482911756551202,0.027482911756551202,0.027482911756551202,0.027482911756551202
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044534452888561754,0.14217571814188731,0.31529556317347956,0.37969280021421664,0.5097417659263548,0.6301729624700709,0.6839070206501665,0.7342957678151589,0.6397907316384926,0.27912438782267585,0.08133287405469729,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
