natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,0.01796412048924422,0.01796412048924422,0.035923590641006295,0.035923590641006295,0.035923590641006295,0.035923590641006295,0.035923590641006295,0.035923590641006295
Spring,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.11584323281634751,0.15445609364263596,0.18018983919014972,0.21880270001643815,0.19306895446892441,0.19306895446892441,0.31794250565096066,0.21500752346090568,0.21500752346090568,0.11584323281634751,0.0386175111637706,0.0386175111637706,0.0386175111637706
Summer,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.051488464772533424,0.06435941838129625,0.08413514482012459,0.10987705203765023,0.12274800564641304,0.16287893709491447,0.2078170921804237,0.26187183266922276,0.26918468899988324,0.35152777774992006,0.26028846868691463,0.20728658362965033,0.0855960837522543,0.012875603946244967,0.012875603946244967,0.012875603946244967
Fall,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.0709412222694624,0.12189548211517026,0.2168210041392636,0.265523915010261,0.28909312207319077,0.3208155194908631,0.3208155194908631,0.45208061225364526,0.4953268637452596,0.39493196285605026,0.28602772601157916,0.16193642320211196,0.1075479022085406,0.1075479022085406,0.1075479022085406
Summer Peak,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.13635554997374963,0.2167888079410024,0.4555176557890128,0.7783219068470851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6649869166443695,0.19306895446892441,0.19306895446892441,0.19306895446892441
Winter Peak,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06,4.650337482147826e-06
