hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11298093760944626,0.11576624806123993,0.12297193175564132,0.1353394706559265,0.13796317606444206,0.13796317606444206,0.15295442037324283,0.21833791964777127,0.3191319357582432,0.26446190023515315,0.26446190023515315,0.20030469805373516,0.11298093760944626,0.11298093760944626,0.11298093760944626
Summer,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.0764895572927001,0.11876036665211712,0.2429993518775713,0.4237736597754062,0.6009692737060706,0.7443582926603449,0.8575395156276879,0.8769911246908204,0.95,0.95,0.8617012552411952,0.65241802573972,0.26596933984101195,0.07926405036837172,0.07926405036837172,0.07926405036837172
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022609745514912585,0.04521949102982517,0.060287875643758676,0.04521949102982517,0.04521949102982517,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
