natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.13855290424012792,0.13855290424012792,0.13855290424012792,0.13855290424012792,0.06927645212006396,0.06927645212006396,0.06927645212006396,0.06927645212006396
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122584433759012,0.358383762890201,0.7947686977035636,0.95,0.95,0.95,0.95,0.95,0.95,0.703591652144733,0.20501659377101203,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
