offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.46592132505175987,0.46215320910973084,0.4600828157349897,0.45809523809523817,0.45801242236024864,0.46016563146997963,0.4677432712215322,0.47424430641821963,0.476728778467909,0.46095238095238084,0.4394202898550723,0.4207039337474123,0.4091511387163563,0.4075776397515529,0.4093995859213252,0.41772256728778484,0.43788819875776397,0.46132505175983435,0.47159420289855064,0.4792960662525884,0.47900621118012426,0.47792960662525885,0.4747412008281577,0.4650931677018637
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.27991242474001105,0.28752052545156,0.2906403940886699,0.28631636562671053,0.2796934865900383,0.26819923371647514,0.24729064039408868,0.22386425834701693,0.20311986863710993,0.1835796387520525,0.17662835249042144,0.17728516694033944,0.16902025177887262,0.16694033935413236,0.173344280240832,0.18669950738916258,0.2071154898741106,0.2180623973727423,0.2349206349206349,0.2632731253420908,0.26447728516694036,0.26661193212917356,0.2729611384783798,0.27876299945265454
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.4428571428571429,0.35619047619047617,0.3895238095238095,0.3723809523809523,0.3333333333333333,0.3333333333333333,0.379047619047619,0.4,0.399047619047619,0.3866666666666667,0.3761904761904762,0.3590476190476191,0.36095238095238097,0.35714285714285715,0.3476190476190476,0.3466666666666666,0.36952380952380953,0.42095238095238097,0.36380952380952386,0.3,0.23238095238095238,0.1838095238095238,0.1704761904761905,0.22285714285714284
Winter Peak,0.4428571428571429,0.43999999999999995,0.4485714285714285,0.46095238095238095,0.47523809523809524,0.4971428571428571,0.5095238095238095,0.4942857142857142,0.46761904761904755,0.45809523809523806,0.4657142857142857,0.4723809523809524,0.4695238095238095,0.4752380952380952,0.4971428571428572,0.5095238095238095,0.5247619047619048,0.5314285714285715,0.5257142857142858,0.5171428571428572,0.5076190476190476,0.4895238095238096,0.4590476190476191,0.3961904761904761
