onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6251,0.7373,0.7866,0.6298,0.6386,0.6026,0.4965,0.3872,0.3861,0.406,0.4339,0.533,0.5202,0.5386,0.5243,0.5064,0.4612,0.5921,0.6079,0.6254,0.5307,0.5087,0.5895,0.6444
Winter Peak,0.1907,0.1995,0.2053,0.1804,0.1505,0.1683,0.1904,0.2387,0.3349,0.4621,0.4843,0.3951,0.3572,0.4117,0.4828,0.5922,0.6611,0.6485,0.6886,0.7729,0.7405,0.7006,0.7112,0.606
