Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,731479812.2689059,0,1207724.696923353,26361228.407754965,2284497.9906756487,280965536.28548545,25564897.19699799,120321969.31236206,97539670.44907954,437964.31662865286,45180851.336992666,15060283.778997557,45413216.47557729,17924226.58896126,53772679.76688377,11598717.785145193,17371415.99871386,161985245.80428803,86646779.31019309,49714554.37686085,426615668.8335654,135810285.94360372,17893065.343728665,473713467.2928816,156243760.08216587,49735105.9423378,61385962.061075054,1269536801.4397128,3198396809.6820474,685920173.8614289,898758866.3483065,125105059.93637423,180681770.00447533,292870739.57694787,3976813521.431883,146903334.88495117,1913365136.3318105,4456895701.094561,270541361.27709347,3999803052.1940904,903862998.0999027,0
