Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,31137.322180829495,223327.5391381881,0,0,0,0,9445.249493132203,0,0,0,0,2017812.9178728412,42176626.10363031,5401197.369723883,49868859.716483206,113946489.41529529,5492496.415690394,12061495.670221908,0,0,0,909552549.8225487,134687093.29425016,21458152.976532735,0,12461610.856747875,0,20080562.196743906,0,0,150573608.9435759,11059845288.570093,0,0,0,0
