,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2658488.891145586,2660509.019482323,2662529.14781906,2664549.276155796,2666569.404492534,2668589.53282927,2670609.661166006,2672629.789502744,2674649.91783948,2676670.046176218,2678690.174512954,2680710.302849691,2682730.431186428,2684750.559523164,2686770.687859901,2688790.816196638,2690810.944533375,2692831.072870112,2694851.201206848,2696871.329543586,2698891.457880322,2700911.586217059,2702931.714553796,2704951.842890532,2706971.97122727,2708992.099564006,2711012.227900743,2713032.35623748,2715052.484574217,2717072.612910954,2719092.74124769,2721112.869584427,2723132.997921164,2725153.1262579,2727173.254594638,2729193.382931374,2731213.511268112,2733233.639604848,2735253.767941585,2737273.896278322,2739294.024615058
