Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),211.8,211.8,214.14670034,216.49340068,218.840101021,221.186801361,223.533501701,225.880202041,228.226902381,230.573602722,232.920303062,235.267003402,237.613703742,239.960404082,242.307104423,244.653804763,247.000505103,249.347205443,251.693905783,254.040606124,256.387306464,258.734006804,261.080707144,263.427407484,265.774107825,268.120808165,270.467508505,272.814208845,275.160909185,277.507609526,279.854309866,282.201010206,284.547710546
