Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,80.739825875,161.47965175,242.219477625,322.9593035,403.699129375,484.43895525,565.178781124,645.918606999,726.658432874,807.398258749,888.138084624,895.047362805,902.480969293,910.601230384,921.193735355,932.765944175,945.411230378,958.832235173,973.237253364,987.19120556,1000.541821075,1013.231639272,1025.978918105,1038.209051211,1050.913234567,1063.129002514,1075.05746728,1086.267674091,1096.903274538,1106.461488054,1116.637403411
