Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526008,0.0526008,0.0527165
cooling and ventilation,0.0624635,0.0624636,0.0626009
envelope,0.0,0.0,0.0
lighting,0.111046,0.111046,0.111291
appliances,0.0713869,0.0713868,0.071544
other component,0.0666278,0.0666275,0.0667743
,,,
