Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.822612881331827e-05,4.40778100631232e-05,2.780282343933783e-05,2.734212637647283e-05,3.299954704006267e-05,5.887923404976776e-05,0.00013074750815432397,0.0001818432823307987,0.00019012917853149664,0.0001740078720599532,0.00017734744480286046,0.00018150869630337809,0.0001723952144905512,0.00015991888642161403,0.00015288345624431328,0.00015028437353299662,0.00015756468420263214,0.0001678922233556568,0.00019464166845007845,0.00020287233569057182,0.00019729476362054387,0.00017715937527906908,0.00014285453199665242,0.00010275585560365486
Spring,5.6876026696847595e-05,3.1794430918985656e-05,1.8704987765296774e-05,1.9638505537988574e-05,3.072657865170382e-05,5.375068836588441e-05,0.00012298105289106312,0.00018200506735019584,0.00017623119501335825,0.00015582532672194237,0.00015672083270097345,0.0001515062220795415,0.00014196909318907967,0.00013250432480825864,0.00011911993257590914,0.00011870210764772642,0.0001258308506954964,0.00013722808226952012,0.0001597877478031284,0.00017281920395390303,0.00017114145988221798,0.00015600420150826855,0.00012705432079577263,9.019926623843075e-05
Summer,4.24915712437033e-05,2.3867085054936242e-05,1.497053338841765e-05,1.2866345670240522e-05,1.8762403904050513e-05,3.6979144946159506e-05,9.403444088523644e-05,0.00012029253660290133,0.0001283474970538616,0.00013465760808006763,0.00013666153700786607,0.0001339596836592418,0.00012339302027430019,0.0001144917508157921,0.0001044914354661855,0.00010772568532129562,0.00010397236640454252,0.00010902614424406513,0.00011472320222721754,0.00011736223908302606,0.00011906749889540471,0.00011256330001336897,9.762085678872758e-05,7.044743481832803e-05
Fall,4.0223829414657836e-05,2.2643961712657362e-05,1.881378221482418e-05,1.487773859766732e-05,2.4999871015285206e-05,4.923569242363705e-05,0.0001157999404273188,0.0001457794078132626,0.00014167080413351183,0.00013024113817064232,0.00013349811133236874,0.00013183934776714215,0.00011736125027728828,0.00011417774354939736,0.00011351971836208227,0.00012196099357430647,0.0001203653621767847,0.00012466894284366299,0.00013502132540676098,0.0001456589219704628,0.0001471819348846667,0.0001287512521537651,0.00010179930110125076,6.997535539547221e-05
Summer Peak,4.343581559935559e-05,2.6513472488800562e-05,1.6308546203812462e-05,1.3445146506138504e-05,1.9406923515755653e-05,3.654660046321747e-05,0.00010130451263021535,0.0001246503853361551,0.0001251095555027663,0.00012756376987882738,0.00012304420893443008,0.00011897839468591385,0.00010466734984971091,9.807515647253206e-05,8.961684158890474e-05,9.471665682807635e-05,9.166638935120084e-05,9.208147936204903e-05,9.852177801052222e-05,0.00011057429198063217,0.00011740161106241921,0.00011546039303519823,0.00010411738198176411,7.521325681208432e-05
Winter Peak,7.007091591512967e-05,4.805019010663328e-05,3.1731035918489535e-05,3.1919115455150286e-05,4.176203851117554e-05,7.626475033570928e-05,0.00015842614947243058,0.00020747150695728345,0.0001848420250209048,0.00016464593319537703,0.00016650261506916445,0.00016387286407772814,0.0001574087207819793,0.00014381479665351936,0.00014547964146113265,0.00013989656058569476,0.00015261045562196956,0.0001650473781684009,0.00019308551278948873,0.00019597777268086773,0.000198792382769768,0.0001810900932021917,0.0001580870150865525,0.00011618406516341343
