Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.3736538855048624e-05,4.5157455514555134e-05,4.189556435565346e-05,4.2239251494036e-05,4.5078528187133446e-05,5.1800344764822504e-05,6.70768719040228e-05,9.006997491858277e-05,0.00012514480784393738,0.00015816759904462306,0.000175958733891835,0.00018391607694501303,0.0001875454985324313,0.00018707596411380244,0.00018234170385483426,0.00017513288968272594,0.00016187599140470184,0.00015121203260029544,0.00014700827310155915,0.000142267828231822,0.00012943807087042244,0.00010789664978137397,8.405993164480617e-05,6.640050827997308e-05
Spring,5.348647607057311e-05,4.509953907397323e-05,4.18765681512534e-05,4.223216960331891e-05,4.506997956705136e-05,5.150482151601423e-05,6.79103556415915e-05,8.756577949563252e-05,0.00011675534889647903,0.00014632674773058216,0.00016280013639512311,0.0001707116401505369,0.00017484006800368542,0.00017570458920089437,0.00017266361843909457,0.00016704520267657208,0.00015684513728857644,0.00014733255519774207,0.00014331295264450081,0.00013886061953736074,0.00012733698295578738,0.00010731060577673112,8.430454662261e-05,6.663120933172145e-05
Summer,5.122031985665679e-05,4.362304786551049e-05,4.1190670831586634e-05,4.160971787004732e-05,4.4755700450490586e-05,5.1535922242783504e-05,6.899510132765311e-05,9.054184453388374e-05,0.00012372894772465142,0.00015357590901326473,0.00016931230853100044,0.00017627999545778846,0.00017938025258811243,0.00017857783359922458,0.0001745310398023876,0.00016779989444579133,0.00015576076782621495,0.00014681932574524755,0.0001431443239928125,0.00013789978182961212,0.00012446011318804337,0.00010256041247423293,7.930681563929164e-05,6.298501917943886e-05
Fall,5.3156374321259404e-05,4.452483251228928e-05,4.130986570245664e-05,4.1280190700081815e-05,4.402798472086701e-05,5.0282019523866536e-05,6.586648970139056e-05,8.782635740496322e-05,0.00012200677826161593,0.00015666886822937552,0.0001759623629210635,0.00018406134483474847,0.00018732963465685387,0.00018660646733360833,0.00018203507036838336,0.0001745024468180265,0.00016213209429339438,0.00015079369692629188,0.00014611914761079178,0.0001412522703136252,0.0001290287026534056,0.00010732759834219849,8.312261933052698e-05,6.512475717907795e-05
Summer Peak,4.7156078037064956e-05,4.1078047942623506e-05,4.0281806968521745e-05,4.112402426259802e-05,4.4944590532249906e-05,5.2323401907468616e-05,7.701390927163488e-05,9.600185455077645e-05,0.00012570872116070966,0.00014677130987118835,0.00015595865127606112,0.0001598018420498177,0.00016160861582831989,0.00016044136801462484,0.00015759739657697592,0.0001532906309060296,0.00014344291231076263,0.0001393827977624604,0.0001374545337294147,0.0001312522914343924,0.00011559875437578225,9.254873640127853e-05,7.048190284931853e-05,5.7461896015196335e-05
Winter Peak,6.146053155676347e-05,4.927126508571371e-05,4.223768257784884e-05,4.078019455821172e-05,4.157393056356528e-05,4.577510905307157e-05,5.480946736072339e-05,7.550148805114868e-05,0.0001068462101605128,0.00015881483571340997,0.00019212210669998216,0.00020627632728527457,0.00021086095815924045,0.00021195802646880425,0.00020764723455560507,0.00019869578297822968,0.00018771276233987372,0.00016758699983247552,0.00015864139399300624,0.00015560069177708894,0.00014886179361762384,0.00012961296963552335,0.00010127796966635592,7.534506202057543e-05
