Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.203848900050043e-05,7.052656649246349e-05,6.942855813441901e-05,6.925931448978806e-05,6.922380465414975e-05,7.051844178824117e-05,7.188921227908248e-05,7.392298723073203e-05,7.552249421849886e-05,7.637152580973064e-05,7.710684097918419e-05,7.851272600431966e-05,8.134676329519988e-05,8.549274266731171e-05,8.98890276916059e-05,9.559333122102434e-05,0.00010145043133595706,0.00010633213800020036,0.00010660119523422915,0.00010100110827832904,9.264061521489675e-05,8.67092783485994e-05,8.133075779609527e-05,7.708778240799603e-05
Spring,0.00010283602625800401,9.675335226716565e-05,9.15113538699971e-05,8.750036927611244e-05,8.390687441698474e-05,8.225822621547329e-05,8.068287718623416e-05,8.33889972750809e-05,8.939050601743167e-05,9.659781191184298e-05,0.00010427266110184753,0.0001141169469876137,0.0001251688383188232,0.00013861442184966394,0.0001519303778693577,0.00016580225752372966,0.00017803824648640596,0.0001860103248597435,0.00018566617950459345,0.00017284389661987456,0.00015236988357605042,0.00013712522895864895,0.0001240485553608359,0.00011203769892431987
Summer,9.36868061550789e-05,8.729986269200382e-05,8.14490661616436e-05,7.716470678796754e-05,7.300490567632195e-05,7.087495608039636e-05,6.980517875659103e-05,7.321048452336937e-05,7.979900447747125e-05,8.852008399761458e-05,9.85085782668378e-05,0.00011005124343596509,0.0001223847596884211,0.00013671775716923276,0.0001509790949971058,0.00016524486012994445,0.0001783745800141423,0.00018678255052122925,0.00018552119054115947,0.00017155615363934957,0.0001504650303404174,0.00013306968500198947,0.00011745554782532238,0.00010402571151602365
Fall,8.273917765423515e-05,7.966937183891232e-05,7.679138133127963e-05,7.503477226115346e-05,7.330200448248486e-05,7.335033992976415e-05,7.345360992095355e-05,7.568731723845474e-05,7.86374234255672e-05,8.172948299166346e-05,8.53427819511391e-05,8.969951024364963e-05,9.48466881940141e-05,0.00010137570288826725,0.0001079260554444376,0.0001149235496370854,0.00012144922016279682,0.0001262179481409011,0.00012594651625884198,0.00011831588923577907,0.00010725030325257925,9.881830166151065e-05,9.149831126041947e-05,8.504057150664471e-05
Summer Peak,0.00017987702317491983,0.00015792804850900342,0.00013740313878755328,0.00012026290220538357,0.00010282774427431069,9.042903377121525e-05,8.303517076923257e-05,9.430915669371919e-05,0.00011858931537775641,0.0001500484666025635,0.0001870958998866144,0.0002248806195901728,0.00026172197523958486,0.00029894798879702216,0.0003342446437296671,0.000367109912587116,0.0003954911450413697,0.00041203492735305213,0.00040874798116927907,0.00037924461225632077,0.0003298196594072543,0.0002833454570965949,0.00024294569652114862,0.00020618378146041027
Winter Peak,0.00010387343513025697,0.00010484984122524072,0.00010570194523308993,0.00010822368268715813,0.00010965118564941844,0.0001128727326426353,0.00011516514232989516,0.00011670631461419912,0.00011784199519034106,0.00011674291447226724,0.00011268369365239604,0.00010726062179733953,0.00010221740005027672,9.780538119141867e-05,9.264910494206238e-05,8.933526265458674e-05,8.765369447204116e-05,8.895020466165052e-05,9.308732676045332e-05,9.580049015202612e-05,9.647368161257977e-05,9.838049081888855e-05,0.00010065586638248228,0.00010272788127224486
