Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011011248970118922,0.00011058250292543333,0.00011216853216144223,0.0001142197455776494,0.00011820611103192831,0.00012123044489303398,0.00012043351778683869,0.00011864291233015349,0.00011768395124245093,0.00011672075379369868,0.00011550930888252471,0.00011493883263870479,0.00011489289515407669,0.00011539301814864318,0.00011658669124122866,0.0001180709979520994,0.00012042959792804732,0.00012083689081024095,0.0001201054744687464,0.00011773880281808121,0.00011417643246037713,0.0001110874406564093,0.00011000852824774684,0.00011007610841693948
Spring,0.00010825051634537377,0.00010879865591923211,0.00011014443906501442,0.00011244626098545585,0.00011631347274782236,0.00011978064158914383,0.00012032677141701818,0.00011902154487062031,0.0001192366203166572,0.00011807994065837428,0.00011713406247333752,0.00011643401928813208,0.00011677533027250302,0.00011721365717664815,0.00011734158738947154,0.00011823926895745916,0.00011961547421360072,0.00011945560339495984,0.00011831553210597068,0.00011606955148106397,0.00011268841673324683,0.00010908390468515638,0.00010777808807882906,0.00010710902816682256
Summer,0.0001064807324160925,0.00010742496098124221,0.00010875779108422367,0.00011100051814540144,0.0001152527068805249,0.0001185939627123205,0.00011850108715513711,0.00011746580230657276,0.00011739443302003532,0.0001163437019001952,0.00011546932070818932,0.00011470010348310338,0.00011432008065227117,0.0001143323659547938,0.00011510366097384929,0.00011602043202147117,0.00011744177359964073,0.00011711388484737735,0.00011587213339975098,0.00011408660304232618,0.00011029111727465877,0.00010656388860803466,0.00010472042486792142,0.00010494395193590718
Fall,0.0001077594921417953,0.00010945224128835123,0.00011074082825611417,0.00011285126782606121,0.00011730898494708232,0.00012106415195443424,0.00012075534557153113,0.000118747524930263,0.0001181459928440793,0.00011721071740924561,0.00011645098422838586,0.00011625198872350378,0.00011594004639500815,0.00011604302898877972,0.0001170477712356843,0.00011855747771732097,0.0001205317007401366,0.00012019356968255926,0.00011866274108683999,0.00011669909728010823,0.00011313370631066253,0.00010951978324190915,0.00010831814709664987,0.00010829458053331603
Summer Peak,9.552697974663063e-05,9.54771858662496e-05,9.63071883526693e-05,9.817355233728765e-05,0.00010063400203542853,0.00010508706220945102,0.00010934327843761845,0.00011066545778797662,0.0001122444367193985,0.00011257554726412814,0.00011326856822348287,0.00011374002657319252,0.0001136448898964164,0.00011355040340415968,0.00011406257285946752,0.00011331004020809751,0.00011315750901721251,0.0001123181289590863,0.00011101994234965866,0.00011159366959736902,0.00010828042250285632,0.00010193121569848751,9.755490293227093e-05,9.576649117766829e-05
Winter Peak,0.00011191089672176029,0.00011311305294199893,0.00011438183652956314,0.00011642383539440507,0.00011800177309843169,0.00012432019448144994,0.00012595409559451959,0.00012208064765375183,0.00012121962996750983,0.00012004502479193899,0.00011920681157033201,0.00011806643919231091,0.0001183545935140015,0.00011863933238611627,0.00012049176261353022,0.0001234002230034577,0.00012775296739648922,0.00012716948481753614,0.00012273413576303888,0.00012049674782759448,0.00011842430448045286,0.00011580782774269017,0.00011384463776675045,0.0001123857672584711
