Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.06402653834805e-05,1.6596804920853042e-05,1.0719163057812853e-05,9.1220162042309e-06,6.299743364537503e-06,1.7841297265231843e-05,4.1399361053511065e-05,6.942155102228842e-05,8.321083269753716e-05,9.165747042511635e-05,0.00010800145466485068,0.00013149155738535103,0.0001535805885658452,0.0001611429697483147,0.00017968887173145653,0.00022408700178256597,0.00028030474114319005,0.00030601712957779,0.00026217149826163807,0.0001841917661529788,0.00013999711580770568,0.00010761218145313974,7.83195406445019e-05,5.423951920767926e-05
Spring,3.172771819512232e-05,1.6893058729771133e-05,1.1089285715922567e-05,9.241519960004623e-06,6.048283484493085e-06,1.6852063982634895e-05,3.941919540194633e-05,6.673496676402973e-05,8.225972351990358e-05,9.260156510390909e-05,0.0001107279936049268,0.00013539256725410542,0.00015934132907000992,0.00016740157250175324,0.00018373861942763497,0.0002247716580333386,0.0002760625892488348,0.00029750831133382795,0.00026048547338536197,0.00018936992704713507,0.00014580059959577366,0.00011231131580763051,8.188261523139607e-05,5.5394895476068966e-05
Summer,2.8784227679444292e-05,1.5742216811074488e-05,9.992982670842606e-06,8.788649051516678e-06,6.465253377231444e-06,1.8722447231963914e-05,4.406556874768061e-05,7.441028961779344e-05,8.812217538649372e-05,9.373001268684186e-05,0.00010944201688515145,0.0001328118912679418,0.00015410752585919439,0.00016106069138205724,0.0001797962205093777,0.00022545711920464757,0.0002825741176924869,0.00030958787296303964,0.0002591301317538742,0.00017665061261480557,0.00013216667973245172,0.00010002535189776068,7.122448759423946e-05,4.952098806139426e-05
Fall,2.891064481613445e-05,1.583279730207713e-05,9.976065645374293e-06,8.757813948670599e-06,6.388547407467788e-06,1.8554171620904458e-05,4.3557381652723425e-05,7.319532508597908e-05,8.636750617391328e-05,9.200846531553471e-05,0.00010757909635429631,0.0001312423626342686,0.00015246296514861936,0.00015981753374227697,0.00017896821735272802,0.00022610002128452898,0.00028523263992985694,0.00031342227955657754,0.0002632953787626666,0.00017990936787354287,0.00013506405032301922,0.00010259601131257431,7.37377392676021e-05,5.089731161889305e-05
Summer Peak,2.8018550490911497e-05,1.5159635103157502e-05,9.839407869179427e-06,8.426276410802093e-06,6.10701969531796e-06,1.7514395742083382e-05,4.246721907693776e-05,7.284646576487311e-05,8.819782593581784e-05,9.617219491401852e-05,0.00011452083756820938,0.00014081848162904136,0.00016383676449432922,0.00017027336878894665,0.00018665207241994644,0.0002258732500979491,0.0002750993285773119,0.00029434090539722153,0.0002483940930308324,0.00017765331590405772,0.00013641353411040456,0.00010124759575577447,7.087592394109704e-05,4.834848033035205e-05
Winter Peak,2.713416741005562e-05,1.4783259156645432e-05,8.938663414922979e-06,8.10449199150297e-06,6.13528684995763e-06,1.8332420330457736e-05,4.3704959095147045e-05,7.31103042492675e-05,8.382483807480373e-05,8.601571645738042e-05,9.884397642252889e-05,0.00011901798127119152,0.00013746928606591302,0.00014388244643538355,0.00016424676672408754,0.00021355863877952947,0.00027812314448189977,0.0003105229404686733,0.00025321635726371125,0.0001667857197146342,0.0001255118413112274,9.798392373422523e-05,6.955932995393881e-05,4.6785921045069735e-05
