Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,2300.0,0.0,1143730.0,12185.0,1700.0,0.0,0.0
HDVs,6.0,2747.0,2162.0,17178.0,0.0,1006.0,4.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,49171.0,11987.0,0.0,0.0,0.0
motorbikes,0.0,0.0,147254.0,0.0,0.0,0.0,0.0
