Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Employed Population,508931.87213,508931.87213,519216.05333,529421.69988,539504.48298,549420.19199,559125.17092,568580.0582,577746.17888,587121.20641,596710.17677,606516.56888,616547.89674,626808.50948,637304.20414,648041.14489,659025.53471,670262.89411,681760.67999,693523.60986,705560.6299,717876.65543,730480.05584,743375.69764,756574.35122,770080.54618,783903.76902,798051.62325,812532.97467,827356.70607,842526.95396,858058.48123
