Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.7059735063418252,0.1020368937066624,0.560836576393863,0.560836576393863,0.4927177891723316,0.4215878021034985,0.02123361872941522,0.2713705691795439,0.1326665675843438,0.003383450887900451,0.1613736718886761,0.1613736718886761,0.1554502304051762,1.0,0.4236680344026063,0.05255038485111396,0.05255038485111396,0.254424806387405,0.07884421697464424,0.0892022635468871,0.3449532159861096,0.1982320846692499,0.333985736695726,0.3467657011648817,0.9000001395846798,0.9000001395846797,0.3243976549164218,0.4160448720145291,0.4927180552241021,0.2701323612279287,0.4927180545049979,0.2108456926495808,0.4927178074278789,0.1014142569005758,0.3897110731923571,0.3826031424210052,0.31672686919277,0.4837875874567049,0.2980746524471529,0.4579937175674595,0.3447936753723269,1.0
