Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,8789562115.471489,0,12380167.282782735,147237071.19796178,8509460.135697141,2259318644.492472,99947452.954765,548855131.5178708,375883625.67550635,12491366.779560361,330195847.5681224,110065282.52270746,224524786.55935138,76159214.9731018,228477644.91930538,80784217.55837601,120415925.7583712,572220338.5807289,197408425.98514405,171010004.5374371,1637336628.5261502,1099601979.215574,67148562.87811902,1404845986.1477346,920246840.8200816,301169322.36777085,267055975.4956375,3674649034.282671,10992861748.412327,2318737599.8141227,2635888616.483675,710673705.3926988,1424588550.8596454,566895852.3478943,15160418058.975437,5851147467.008987,4382356305.475083,8586955629.946826,485526071.9571302,8101545898.398748,2205902672.9350305,0
