Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.9201022833505865,0.0,0.0,0.8857454070172429,0.0,0.9169623549054087,0.4515285541303415,0.8652653430247083,0.8343539966342798,0.0,0.14858548764914928,0.011257128040414486,0.5486499830814858,0.0,0.8437962976634101,0.0,0.0,0.7137205229147736,0.13701220379404674,0.18957275478977306,0.7491884000405427,0.7350351157955397,0.8064066166022428,0.7272541766533155,0.9864808625235905,0.6606353843344897,0.6027246963722751,0.9988627880537336,0.9328555538456748,0.673267428092136,0.85002410527811,0.9798545583470659,0.9893549547535687,0.422178976629525,0.9739743596709048,0.47179151036619843,0.7564953900055694,0.9989410698081373,0.9864593942440619,0.9978434743203866,0.9809406231922839,0.0
