Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,69.0,137.0,206.0,274.0,343.0,411.0,480.0,549.0,617.0,686.0,754.0,823.0,891.0,960.0,1029.0,1097.0,1170.0,1242.0,1315.0,1387.0,1460.0,1532.0,1605.0,1677.0,1750.0,1822.0,1895.0,1967.0,2040.0,2112.0,2185.0
