Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,7.0,15.0,22.0,29.0,37.0,44.0,52.0,59.0,66.0,74.0,81.0,88.0,96.0,103.0,110.0,118.0,122.0,126.0,130.0,134.0,138.0,141.0,145.0,149.0,153.0,157.0,161.0,165.0,169.0,173.0,177.0
