Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,8900.0,0.0,5.28424140270998,843.0,30.351497117351684,10885.0,543.0,2105.0,2060.0,3.453988592667763,1096.3612921853392,20.63870781466069,1619.0,0.0,1665.0,457.5,152.5,3959.0,2086.0,476.0,6837.0,1830.030058415411,93.90947495473748,7291.0,1949.0,117.0,962.0,24223.0,72847.0,11530.0,40701.0,1715.0,953.0,2827.0,26274.0,4176.0,51837.0,86793.0,7944.0,65900.0,7036.0,0.0
