Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.8005e-05,1.8005e-05,2.4119e-05,2.0444e-05,1.8123e-05,1.6725e-05,1.6581e-05,1.6498e-05,1.6542e-05,1.6613e-05,1.6724e-05,1.6719e-05,1.6863e-05,1.6955e-05,1.7074e-05,1.7151e-05,1.741e-05,1.7473e-05,1.7575e-05,1.7692e-05,1.7751e-05,1.7778e-05,1.7863e-05,1.7795e-05,1.7963e-05,1.7988e-05,1.8359e-05,1.8375e-05,1.8589e-05,1.8667e-05,1.8892e-05,,
Electricity Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
Residential Buildings Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
Commercial Buildings Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
Industry Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
District Heating Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
LULUCF Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
Geoengineering Sector,1.8005e-05,1.8005e-05,1.8005e-05,1.768e-05,1.7408e-05,1.722e-05,1.7213e-05,1.7219e-05,1.7246e-05,1.7278e-05,1.7316e-05,1.7338e-05,1.738e-05,1.7414e-05,1.745e-05,1.7482e-05,1.7537e-05,1.7564e-05,1.7595e-05,1.7628e-05,1.7652e-05,1.7673e-05,1.77e-05,1.7708e-05,1.7745e-05,1.7765e-05,1.7859e-05,1.7876e-05,1.7914e-05,1.7937e-05,1.7976e-05,,
