Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.669e-06,2.669e-06,1.0725e-05,1.0387e-05,1.02e-05,1.0065e-05,1.0003e-05,9.93e-06,9.864e-06,9.795e-06,9.73e-06,9.652e-06,9.588e-06,9.523e-06,9.464e-06,9.396e-06,9.343e-06,9.282e-06,9.228e-06,9.172e-06,9.116e-06,9.058e-06,9.006e-06,8.941e-06,8.894e-06,8.837e-06,8.683e-06,8.628e-06,8.593e-06,8.545e-06,8.509e-06,,
Electricity Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
Residential Buildings Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
Commercial Buildings Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
Industry Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
District Heating Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
LULUCF Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
Geoengineering Sector,2.669e-06,2.669e-06,2.669e-06,2.994e-06,3.266e-06,3.454e-06,3.461e-06,3.455e-06,3.428e-06,3.396e-06,3.358e-06,3.336e-06,3.294e-06,3.26e-06,3.224e-06,3.192e-06,3.137e-06,3.11e-06,3.08e-06,3.046e-06,3.022e-06,3.001e-06,2.974e-06,2.966e-06,2.929e-06,2.909e-06,2.815e-06,2.798e-06,2.76e-06,2.737e-06,2.699e-06,,
